totalRent,regio1,regio2,livingSpace,noRooms
359.0,Sachsen_Anhalt,Saalekreis,47.5,2.0
670.0,Nordrhein_Westfalen,Aachen,67.0,3.0
750.0,Bayern,Würzburg,29.0,1.0
413.0,Sachsen,Chemnitz,68.89,4.0
610.0,Nordrhein_Westfalen,Gelsenkirchen,72.34,3.0
410.0,Thüringen,Altenburger_Land_Kreis,59.63,3.0
390.0,Sachsen,Bautzen_Kreis,47.7,2.0
265.0,Sachsen,Mittelsachsen_Kreis,27.18,1.0
3891.0,Nordrhein_Westfalen,Köln,192.0,4.5
309.0,Sachsen,Erzgebirgskreis,44.0,1.0
270.0,Nordrhein_Westfalen,Wuppertal,43.0,2.0
1190.0,Rheinland_Pfalz,Südliche_Weinstraße_Kreis,82.39,3.0
399.0,Sachsen,Bautzen_Kreis,57.0,2.0
1207.62,Niedersachsen,Harburg_Kreis,79.77,3.0
431.08,Thüringen,Schmalkalden_Meiningen_Kreis,57.9,2.0
1361.11,Bayern,Landshut_Kreis,168.0,6.0
360.0,Sachsen,Meißen_Kreis,47.57,2.0
935.0,Rheinland_Pfalz,Trier,54.73,2.0
284.0,Sachsen,Zwickau_Kreis,56.18,3.0
1030.0,Nordrhein_Westfalen,Wuppertal,144.0,6.0
470.0,Nordrhein_Westfalen,Düsseldorf,30.0,1.0
470.0,Nordrhein_Westfalen,Dortmund,65.0,3.0
1040.0,Hamburg,Hamburg,74.3,2.0
1230.0,Hessen,Frankfurt_am_Main,68.0,2.0
1000.0,Schleswig_Holstein,Dithmarschen_Kreis,146.5,3.0
870.76,Bayern,Nürnberg,59.97,3.0
761.0,Bayern,Ansbach,72.5,3.0
545.0,Brandenburg,Uckermark_Kreis,76.27,4.0
865.0,Baden_Württemberg,Mannheim,66.64,2.5
549.26,Nordrhein_Westfalen,Coesfeld_Kreis,60.04,3.0
1120.0,Bayern,Bad_Tölz_Wolfratshausen_Kreis,74.0,2.0
1012.5,Berlin,Berlin,75.0,2.0
250.0,Sachsen,Mittelsachsen_Kreis,31.0,1.0
533.31,Brandenburg,Cottbus,74.07,3.0
1185.0,Sachsen,Dresden,79.1,2.0
424.0,Sachsen,Chemnitz,64.0,3.0
750.0,Rheinland_Pfalz,Neustadt_an_der_Weinstraße,71.54,2.5
890.0,Niedersachsen,Aurich_Kreis,82.6,2.0
610.0,Rheinland_Pfalz,Mayen_Koblenz_Kreis,64.0,3.0
1887.56,Sachsen,Dresden,122.88,5.0
1431.0,Bayern,München,92.23,3.5
450.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,55.53,2.0
480.39,Nordrhein_Westfalen,Gelsenkirchen,68.01,3.0
1240.0,Hessen,Marburg_Biedenkopf_Kreis,129.0,3.0
275.0,Sachsen,Chemnitz,40.33,1.0
530.0,Berlin,Berlin,22.0,1.0
4110.0,Baden_Württemberg,Stuttgart,165.0,5.0
465.0,Sachsen,Leipzig_Kreis,55.3,3.0
866.33,Bremen,Bremen,55.18,2.0
1350.0,Hessen,Offenbach_Kreis,120.0,3.0
530.0,Sachsen,Dresden,54.0,2.0
2590.0,Baden_Württemberg,Freudenstadt_Kreis,125.0,3.0
733.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,81.31,4.0
861.0,Thüringen,Erfurt,83.95,2.0
620.0,Baden_Württemberg,Biberach_Kreis,53.0,2.5
370.0,Sachsen,Zwickau_Kreis,53.84,2.0
380.0,Sachsen,Nordsachsen_Kreis,21.0,1.0
1390.0,Baden_Württemberg,Stuttgart,48.0,2.0
407.0,Nordrhein_Westfalen,Wuppertal,51.86,2.0
536.39,Sachsen,Leipzig,68.68,3.0
658.23,Niedersachsen,Hannover,72.57,3.0
1409.94,Hessen,Wiesbaden,104.95,4.0
854.0,Bayern,Landshut,55.67,1.0
2270.0,Bayern,Freising_Kreis,130.0,5.0
539.0,Sachsen,Leipzig,62.51,3.0
625.15,Sachsen_Anhalt,Magdeburg,61.5,2.0
1640.0,Berlin,Berlin,79.45,2.0
839.0,Nordrhein_Westfalen,Kleve_Kreis,106.97,5.0
340.0,Nordrhein_Westfalen,Mettmann_Kreis,33.0,1.0
537.0,Nordrhein_Westfalen,Hochsauerlandkreis,82.1,4.0
374.0,Sachsen_Anhalt,Altmarkkreis_Salzwedel,60.68,3.0
540.0,Nordrhein_Westfalen,Recklinghausen_Kreis,67.0,2.0
647.0,Nordrhein_Westfalen,Krefeld,60.0,2.0
390.0,Sachsen,Erzgebirgskreis,59.0,2.0
1180.0,Berlin,Berlin,63.0,2.5
609.03,Berlin,Berlin,58.0,2.0
772.8,Nordrhein_Westfalen,Dortmund,76.0,3.0
1370.0,Hessen,Offenbach_Kreis,78.0,3.5
272.0,Rheinland_Pfalz,Kaiserslautern,24.0,1.0
530.0,Nordrhein_Westfalen,Viersen_Kreis,61.0,2.5
531.0,Berlin,Berlin,61.36,2.0
450.0,Nordrhein_Westfalen,Essen,50.0,2.0
388.0,Sachsen,Chemnitz,54.88,2.0
2080.0,Bayern,München,104.0,3.5
940.0,Nordrhein_Westfalen,Borken_Kreis,84.0,2.0
655.0,Rheinland_Pfalz,Germersheim_Kreis,51.0,2.0
820.0,Hessen,Wiesbaden,60.0,2.0
2283.11,Berlin,Berlin,126.49,4.0
600.0,Nordrhein_Westfalen,Heinsberg_Kreis,76.0,3.0
513.0,Sachsen,Chemnitz,68.0,2.5
558.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,62.56,2.5
1000.0,Niedersachsen,Göttingen_Kreis,120.0,4.0
529.0,Nordrhein_Westfalen,Märkischer_Kreis,71.0,3.0
830.0,Rheinland_Pfalz,Westerwaldkreis,74.5,3.0
450.0,Niedersachsen,Delmenhorst,63.46,3.0
535.0,Sachsen,Leipzig,57.27,3.0
908.0,Sachsen,Leipzig,109.27,3.0
1610.0,Baden_Württemberg,Breisgau_Hochschwarzwald_Kreis,133.0,4.0
410.0,Brandenburg,Cottbus,57.15,3.0
455.0,Sachsen,Plauen,76.43,3.0
540.0,Nordrhein_Westfalen,Dortmund,60.0,2.5
780.0,Schleswig_Holstein,Flensburg,66.4,3.0
535.71,Nordrhein_Westfalen,Wuppertal,65.38,2.0
545.0,Nordrhein_Westfalen,Duisburg,64.74,3.0
963.0,Rheinland_Pfalz,Bad_Kreuznach_Kreis,142.16,4.0
590.0,Hessen,Frankfurt_am_Main,14.74,1.0
380.0,Sachsen,Chemnitz,59.0,2.0
413.0,Sachsen,Chemnitz,68.62,2.0
1723.0,Baden_Württemberg,Mannheim,95.74,3.0
1195.0,Berlin,Berlin,68.88,3.0
606.05,Sachsen,Zwickau_Kreis,81.1,3.0
695.01,Niedersachsen,Hannover,54.07,3.0
1938.59,Bayern,Ebersberg_Kreis,102.43,4.0
572.38,Sachsen,Leipzig,68.14,3.0
263.35,Sachsen,Görlitz_Kreis,24.5,1.0
425.0,Sachsen_Anhalt,Magdeburg,50.0,2.0
837.0,Hamburg,Hamburg,52.7,2.0
400.0,Sachsen,Meißen_Kreis,57.0,2.0
610.0,Sachsen_Anhalt,Stendal_Kreis,84.11,3.0
510.0,Nordrhein_Westfalen,Herne,60.0,2.0
719.6,Rheinland_Pfalz,Westerwaldkreis,86.6,3.0
1150.0,Nordrhein_Westfalen,Essen,98.0,3.5
1325.0,Baden_Württemberg,Karlsruhe,107.95,3.0
360.0,Sachsen_Anhalt,Altmarkkreis_Salzwedel,54.79,2.0
555.0,Nordrhein_Westfalen,Düsseldorf,52.0,1.0
1210.0,Schleswig_Holstein,Stormarn_Kreis,79.14,3.0
400.0,Sachsen,Zwickau,53.27,2.0
490.0,Sachsen_Anhalt,Stendal_Kreis,60.0,2.0
735.0,Sachsen_Anhalt,Magdeburg,85.0,3.0
474.0,Schleswig_Holstein,Pinneberg_Kreis,38.0,1.0
1090.0,Bayern,München,55.0,2.0
357.99,Nordrhein_Westfalen,Remscheid,46.0,1.5
420.64,Nordrhein_Westfalen,Hagen,59.0,2.0
381.24,Nordrhein_Westfalen,Recklinghausen_Kreis,49.15,2.0
460.0,Sachsen,Dresden,50.0,2.0
400.0,Sachsen,Chemnitz,59.0,1.5
405.2,Sachsen_Anhalt,Halle_Saale,56.81,3.0
305.0,Brandenburg,Uckermark_Kreis,47.0,2.0
339.0,Brandenburg,Brandenburg_an_der_Havel,36.0,2.0
1980.0,Hessen,Frankfurt_am_Main,84.05,3.0
381.0,Sachsen_Anhalt,Salzlandkreis,50.67,2.0
450.0,Sachsen,Leipzig,50.0,2.0
495.0,Sachsen_Anhalt,Burgenlandkreis,56.1,2.0
1295.0,Bayern,Amberg,110.41,2.0
555.0,Sachsen,Leipzig_Kreis,78.59,3.0
790.0,Baden_Württemberg,Lörrach_Kreis,71.0,3.0
500.0,Sachsen_Anhalt,Burgenlandkreis,69.01,3.0
1095.0,Nordrhein_Westfalen,Recklinghausen_Kreis,117.0,4.0
970.0,Thüringen,Gotha_Kreis,84.63,2.0
451.0,Sachsen,Leipzig,55.0,2.0
510.0,Thüringen,Gera,70.0,3.0
345.0,Sachsen_Anhalt,Magdeburg,37.1,1.0
385.0,Sachsen_Anhalt,Magdeburg,49.0,2.0
400.0,Nordrhein_Westfalen,Recklinghausen_Kreis,50.0,1.5
2150.0,Bayern,München,91.0,3.5
363.0,Brandenburg,Brandenburg_an_der_Havel,41.72,1.0
550.0,Sachsen,Dresden,60.05,2.0
640.0,Saarland,Stadtverband_Saarbrücken_Kreis,67.58,2.0
834.0,Nordrhein_Westfalen,Wesel_Kreis,84.0,5.0
340.0,Sachsen,Chemnitz,41.0,2.0
525.0,Thüringen,Erfurt,67.1,3.0
814.0,Nordrhein_Westfalen,Dortmund,80.0,3.0
560.0,Sachsen,Chemnitz,80.0,3.0
1300.0,Hamburg,Hamburg,80.0,2.0
900.0,Thüringen,Suhl,70.0,3.0
369.0,Schleswig_Holstein,Ostholstein_Kreis,49.51,2.0
1935.0,Hessen,Frankfurt_am_Main,130.45,4.0
840.0,Rheinland_Pfalz,Birkenfeld_Kreis,143.0,4.0
536.0,Thüringen,Ilm_Kreis,54.0,2.0
967.0,Sachsen,Zwickau,113.64,2.0
260.0,Sachsen,Leipzig_Kreis,26.0,1.0
1300.0,Hamburg,Hamburg,75.0,3.0
451.0,Sachsen,Chemnitz,55.0,2.0
411.0,Thüringen,Gotha_Kreis,53.24,3.0
674.28,Sachsen,Leipzig,42.47,2.0
365.0,Sachsen_Anhalt,Salzlandkreis,36.15,1.5
599.0,Sachsen,Leipzig,65.0,2.0
750.0,Sachsen,Chemnitz,100.27,4.0
681.0,Sachsen,Görlitz,90.8,3.0
700.0,Nordrhein_Westfalen,Neuss_Rhein_Kreis,54.0,2.0
300.0,Sachsen,Nordsachsen_Kreis,44.79,2.0
988.0,Nordrhein_Westfalen,Dortmund,104.0,4.5
1450.0,Bayern,Pfaffenhofen_an_der_Ilm_Kreis,106.4,4.0
950.0,Nordrhein_Westfalen,Rheinisch_Bergischer_Kreis,90.0,3.0
1400.0,Baden_Württemberg,Rhein_Neckar_Kreis,130.0,5.0
499.0,Sachsen,Chemnitz,68.0,2.0
779.77,Nordrhein_Westfalen,Solingen,52.42,2.0
582.0,Sachsen,Dresden,58.4,2.0
665.0,Baden_Württemberg,Hohenlohekreis,75.0,3.5
414.0,Nordrhein_Westfalen,Gelsenkirchen,60.0,3.0
730.0,Baden_Württemberg,Ludwigsburg_Kreis,65.33,3.0
730.0,Nordrhein_Westfalen,Warendorf_Kreis,100.0,4.0
700.06,Sachsen_Anhalt,Magdeburg,80.01,2.0
670.0,Nordrhein_Westfalen,Bochum,86.0,3.0
1281.0,Bayern,Augsburg_Kreis,85.48,3.0
590.0,Sachsen,Görlitz,81.0,3.0
306.0,Niedersachsen,Lüchow_Dannenberg_Kreis,70.0,3.0
304.66,Sachsen,Plauen,49.06,2.0
669.9,Sachsen,Leipzig,67.96,3.0
320.0,Sachsen,Meißen_Kreis,62.0,2.0
430.0,Nordrhein_Westfalen,Düsseldorf,33.0,1.0
595.0,Hessen,Marburg_Biedenkopf_Kreis,23.03,1.0
1007.0,Bayern,München,52.62,1.5
1050.0,Bayern,Schwabach,100.0,3.5
395.0,Sachsen_Anhalt,Dessau_Roßlau,55.0,1.0
1170.0,Nordrhein_Westfalen,Düsseldorf,85.4,3.0
900.0,Hessen,Odenwaldkreis,111.0,4.0
570.0,Sachsen,Leipzig,59.2,2.0
350.0,Sachsen,Leipzig,40.13,1.0
604.7,Sachsen,Leipzig,65.65,2.0
393.17,Sachsen_Anhalt,Magdeburg,56.91,3.0
417.0,Berlin,Berlin,31.78,1.0
1769.0,Nordrhein_Westfalen,Ennepe_Ruhr_Kreis,148.85,3.0
630.0,Nordrhein_Westfalen,Siegen_Wittgenstein_Kreis,67.6,3.0
395.0,Sachsen,Leipzig,41.0,2.0
600.0,Thüringen,Erfurt,62.0,2.0
450.0,Niedersachsen,Nienburg_Weser_Kreis,35.0,1.0
683.0,Nordrhein_Westfalen,Herne,82.82,3.0
595.0,Sachsen,Dresden,67.0,2.0
260.0,Thüringen,Gera,32.35,1.0
325.0,Rheinland_Pfalz,Rhein_Lahn_Kreis,61.0,3.0
280.0,Sachsen_Anhalt,Halle_Saale,35.65,1.0
732.0,Niedersachsen,Wittmund_Kreis,90.03,4.0
399.0,Mecklenburg_Vorpommern,Ostvorpommern_Kreis,58.34,2.0
899.0,Nordrhein_Westfalen,Aachen,85.3,3.0
1035.1,Schleswig_Holstein,Pinneberg_Kreis,69.65,2.0
784.5,Berlin,Berlin,59.45,2.0
980.0,Nordrhein_Westfalen,Essen,94.0,3.5
530.0,Sachsen,Leipzig,54.8,2.0
500.0,Sachsen_Anhalt,Stendal_Kreis,67.5,2.0
1400.0,Baden_Württemberg,Stuttgart,75.0,3.0
2800.0,Hessen,Hochtaunuskreis,118.12,4.0
1130.0,Hessen,Offenbach_am_Main,90.0,3.5
1062.2,Niedersachsen,Hannover,69.0,2.0
541.0,Sachsen,Dresden,71.4,3.0
777.0,Sachsen,Leipzig,72.0,2.0
365.4,Sachsen,Chemnitz,50.75,2.0
565.0,Schleswig_Holstein,Segeberg_Kreis,75.0,3.0
540.0,Baden_Württemberg,Rhein_Neckar_Kreis,42.0,1.0
450.0,Nordrhein_Westfalen,Gelsenkirchen,55.0,3.0
1340.0,Baden_Württemberg,Stuttgart,106.5,4.0
410.0,Nordrhein_Westfalen,Paderborn_Kreis,57.0,2.0
2080.0,Baden_Württemberg,Böblingen_Kreis,100.0,4.5
2740.0,Bayern,München,74.15,2.0
500.0,Rheinland_Pfalz,Bernkastel_Wittlich_Kreis,43.0,1.0
569.27,Nordrhein_Westfalen,Recklinghausen_Kreis,58.0,1.5
450.0,Baden_Württemberg,Lörrach_Kreis,35.0,2.0
690.0,Nordrhein_Westfalen,Herne,78.5,3.0
1430.0,Nordrhein_Westfalen,Minden_Lübbecke_Kreis,110.0,4.0
651.17,Berlin,Berlin,46.38,1.5
525.0,Sachsen_Anhalt,Magdeburg,68.54,3.0
552.0,Mecklenburg_Vorpommern,Müritz_Kreis,76.19,3.0
454.04,Brandenburg,Cottbus,57.19,3.0
398.0,Thüringen,Gera,63.0,2.0
730.0,Baden_Württemberg,Enzkreis,71.0,2.5
1432.0,Sachsen,Leipzig,129.0,3.0
825.0,Nordrhein_Westfalen,Wuppertal,105.0,2.0
329.0,Sachsen,Zwickau_Kreis,45.0,2.0
1275.0,Nordrhein_Westfalen,Mülheim_an_der_Ruhr,100.0,3.0
2065.05,Berlin,Berlin,107.67,3.0
325.0,Sachsen_Anhalt,Mansfeld_Südharz_Kreis,42.0,2.0
890.0,Sachsen_Anhalt,Anhalt_Bitterfeld_Kreis,81.69,2.0
1450.0,Bayern,München,110.0,3.0
510.0,Nordrhein_Westfalen,Wuppertal,65.0,2.0
1900.0,Hessen,Gießen_Kreis,235.0,8.0
197.0,Sachsen,Nordsachsen_Kreis,23.4,1.0
530.0,Sachsen,Erzgebirgskreis,77.0,3.0
218.0,Sachsen,Chemnitz,31.23,2.0
432.66,Niedersachsen,Northeim_Kreis,53.61,2.0
890.0,Niedersachsen,Hannover_Kreis,86.44,2.0
847.5,Brandenburg,Märkisch_Oderland_Kreis,65.0,2.0
490.0,Sachsen_Anhalt,Magdeburg,60.0,2.0
379.0,Sachsen_Anhalt,Magdeburg,42.09,1.0
1120.0,Hessen,Wiesbaden,101.0,4.0
390.0,Niedersachsen,Hannover_Kreis,45.0,1.0
749.23,Bremen,Bremen,93.26,3.5
699.0,Nordrhein_Westfalen,Recklinghausen_Kreis,77.0,3.5
2500.0,Nordrhein_Westfalen,Düsseldorf,115.0,3.0
784.0,Hamburg,Hamburg,60.0,2.0
520.0,Brandenburg,Barnim_Kreis,35.0,1.0
890.0,Nordrhein_Westfalen,Wesel_Kreis,120.0,4.5
580.0,Thüringen,Eisenach,72.0,4.0
800.0,Hessen,Frankfurt_am_Main,35.0,1.0
647.93,Bayern,Nürnberg,71.53,3.0
430.0,Sachsen,Chemnitz,75.0,5.0
900.0,Baden_Württemberg,Alb_Donau_Kreis,93.0,4.0
3600.0,Bayern,München,150.0,3.0
585.0,Sachsen,Leipzig,67.0,2.0
970.0,Nordrhein_Westfalen,Köln,58.0,2.0
339.0,Sachsen,Meißen_Kreis,50.0,2.0
1212.38,Rheinland_Pfalz,Mainz,66.26,2.0
459.5,Nordrhein_Westfalen,Bochum,59.92,2.0
1773.0,Sachsen,Leipzig,183.27,4.0
1030.0,Baden_Württemberg,Mannheim,83.6,3.0
1200.0,Sachsen,Görlitz,160.0,4.0
830.0,Nordrhein_Westfalen,Dortmund,48.0,1.5
5750.0,Bayern,München,180.0,5.0
365.0,Sachsen_Anhalt,Dessau_Roßlau,49.46,2.0
754.0,Nordrhein_Westfalen,Ennepe_Ruhr_Kreis,70.9,3.0
1633.8,Bayern,Unterallgäu_Kreis,72.93,2.0
370.0,Bayern,Hof_Kreis,39.25,2.0
1550.0,Bayern,München,73.0,2.0
492.0,Sachsen,Mittelsachsen_Kreis,80.08,3.0
500.0,Sachsen,Dresden,49.7,2.0
548.58,Nordrhein_Westfalen,Gelsenkirchen,52.21,2.0
555.0,Sachsen,Leipzig,64.0,2.0
436.0,Thüringen,Unstrut_Hainich_Kreis,55.0,2.0
620.0,Nordrhein_Westfalen,Unna_Kreis,50.0,2.0
564.0,Sachsen,Dresden,56.36,2.0
1820.0,Bayern,Rosenheim,113.0,3.0
1267.0,Hessen,Frankfurt_am_Main,76.0,3.0
163.0,Sachsen_Anhalt,Dessau_Roßlau,23.72,1.0
400.0,Baden_Württemberg,Reutlingen_Kreis,25.0,1.0
630.0,Sachsen,Zwickau,100.0,3.0
354.36,Sachsen,Meißen_Kreis,49.1,2.0
808.08,Nordrhein_Westfalen,Solingen,54.6,2.0
1695.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,165.0,6.0
504.0,Sachsen,Zwickau,65.0,2.0
585.0,Bayern,Regensburg,39.0,1.0
400.0,Niedersachsen,Northeim_Kreis,57.0,2.0
840.0,Rheinland_Pfalz,Westerwaldkreis,76.4,2.0
850.0,Rheinland_Pfalz,Mainz_Bingen_Kreis,65.0,2.0
330.0,Nordrhein_Westfalen,Duisburg,31.0,1.0
650.0,Nordrhein_Westfalen,Duisburg,68.87,3.5
338.0,Sachsen,Chemnitz,48.8,2.0
347.0,Sachsen,Chemnitz,48.61,2.0
2100.0,Bayern,München,80.0,3.0
640.0,Baden_Württemberg,Schwarzwald_Baar_Kreis,68.0,3.0
317.29,Schleswig_Holstein,Lübeck,32.73,1.0
511.55,Thüringen,Saalfeld_Rudolstadt_Kreis,78.7,4.0
873.0,Niedersachsen,Nienburg_Weser_Kreis,102.0,3.0
532.0,Brandenburg,Havelland_Kreis,36.58,1.0
595.0,Nordrhein_Westfalen,Duisburg,62.0,2.0
1513.0,Nordrhein_Westfalen,Düsseldorf,80.81,2.0
341.0,Sachsen,Chemnitz,48.66,2.0
393.0,Mecklenburg_Vorpommern,Greifswald,43.0,1.0
1400.0,Nordrhein_Westfalen,Rhein_Erft_Kreis,110.0,4.0
726.0,Nordrhein_Westfalen,Oberhausen,79.0,2.5
627.0,Sachsen,Erzgebirgskreis,93.8,4.0
580.0,Sachsen,Dresden,65.0,2.0
222.0,Sachsen,Görlitz_Kreis,31.0,1.0
2000.0,Bayern,München,54.0,2.0
848.0,Nordrhein_Westfalen,Ennepe_Ruhr_Kreis,98.0,3.0
530.0,Nordrhein_Westfalen,Mönchengladbach,50.0,2.0
381.89,Nordrhein_Westfalen,Remscheid,59.34,2.0
366.0,Sachsen_Anhalt,Saalekreis,51.3,2.0
517.0,Sachsen,Dresden,57.3,2.0
1195.0,Bayern,Erlangen,71.0,2.5
1790.0,Hessen,Main_Kinzig_Kreis,155.0,4.0
308.0,Sachsen_Anhalt,Stendal_Kreis,56.0,2.0
1072.0,Nordrhein_Westfalen,Köln,76.0,2.0
543.0,Sachsen,Erzgebirgskreis,78.65,3.0
850.0,Nordrhein_Westfalen,Gelsenkirchen,110.0,5.0
725.0,Bayern,Deggendorf_Kreis,67.57,3.0
1136.6,Bayern,Rosenheim_Kreis,80.09,3.0
468.0,Mecklenburg_Vorpommern,Schwerin,51.14,2.0
1990.0,Baden_Württemberg,Heidelberg,113.0,4.0
869.0,Bayern,Regensburg_Kreis,75.57,3.0
1710.0,Niedersachsen,Gifhorn_Kreis,142.0,4.0
395.0,Sachsen,Meißen_Kreis,52.8,2.0
1361.58,Berlin,Berlin,112.56,3.5
491.0,Niedersachsen,Celle_Kreis,74.63,2.0
1430.0,Baden_Württemberg,Lörrach_Kreis,75.0,3.0
740.0,Niedersachsen,Lüneburg_Kreis,59.44,2.0
385.0,Sachsen,Mittelsachsen_Kreis,58.51,2.0
536.5,Sachsen,Leipzig,42.92,2.0
248.0,Thüringen,Greiz_Kreis,36.0,2.0
651.0,Sachsen,Dresden,62.0,2.0
305.0,Saarland,Stadtverband_Saarbrücken_Kreis,24.0,1.0
580.0,Sachsen,Leipzig,69.82,2.0
410.0,Sachsen,Meißen_Kreis,57.0,3.0
480.0,Mecklenburg_Vorpommern,Güstrow_Kreis,63.5,2.0
523.0,Nordrhein_Westfalen,Dortmund,64.0,3.0
496.75,Nordrhein_Westfalen,Gelsenkirchen,73.0,3.0
538.31,Sachsen,Leipzig,68.14,3.0
800.0,Hessen,Frankfurt_am_Main,27.0,1.0
570.0,Rheinland_Pfalz,Trier,59.0,3.0
330.0,Sachsen,Chemnitz,46.0,1.5
332.6,Sachsen,Erzgebirgskreis,53.0,2.0
910.0,Nordrhein_Westfalen,Rhein_Erft_Kreis,96.0,2.0
900.0,Nordrhein_Westfalen,Lippe_Kreis,99.0,4.0
750.0,Nordrhein_Westfalen,Aachen,60.0,2.0
998.0,Berlin,Berlin,65.54,2.0
842.07,Sachsen,Chemnitz,96.79,4.0
960.0,Nordrhein_Westfalen,Rheinisch_Bergischer_Kreis,85.0,2.0
660.0,Nordrhein_Westfalen,Duisburg,77.0,3.0
465.0,Sachsen_Anhalt,Magdeburg,62.0,2.0
1260.0,Baden_Württemberg,Lörrach_Kreis,93.0,3.5
336.0,Sachsen,Zwickau_Kreis,45.3,2.0
750.0,Sachsen,Chemnitz,100.0,4.0
1474.0,Sachsen,Leipzig,128.48,3.0
1150.0,Rheinland_Pfalz,Neuwied_Kreis,150.0,5.0
849.0,Nordrhein_Westfalen,Aachen,75.0,2.0
461.28,Sachsen,Görlitz_Kreis,68.3,4.0
627.25,Thüringen,Gera,83.0,3.0
365.0,Sachsen,Leipzig,47.0,2.0
780.0,Bremen,Bremen,84.0,3.0
470.0,Nordrhein_Westfalen,Aachen_Kreis,59.0,2.0
694.0,Sachsen_Anhalt,Dessau_Roßlau,69.0,3.0
600.0,Rheinland_Pfalz,Mayen_Koblenz_Kreis,80.0,5.0
1450.0,Baden_Württemberg,Rhein_Neckar_Kreis,130.0,3.5
416.0,Sachsen,Chemnitz,69.25,3.0
426.0,Sachsen,Dresden,39.65,2.0
375.0,Thüringen,Unstrut_Hainich_Kreis,49.88,2.0
500.0,Sachsen,Chemnitz,68.4,2.0
495.0,Sachsen,Mittelsachsen_Kreis,79.0,3.0
338.0,Thüringen,Gera,45.0,1.0
480.0,Rheinland_Pfalz,Mainz,20.0,1.0
660.0,Nordrhein_Westfalen,Rhein_Erft_Kreis,55.0,1.0
550.0,Nordrhein_Westfalen,Düren_Kreis,55.0,2.0
436.0,Sachsen,Görlitz,70.39,3.0
780.0,Baden_Württemberg,Ludwigsburg_Kreis,70.0,2.5
510.0,Bremen,Bremerhaven,56.0,2.0
500.0,Baden_Württemberg,Heidelberg,32.0,2.0
490.0,Sachsen_Anhalt,Magdeburg,61.0,3.0
355.0,Thüringen,Hildburghausen_Kreis,48.0,2.0
900.0,Bayern,Erding_Kreis,70.0,2.0
1730.0,Baden_Württemberg,Böblingen_Kreis,115.0,4.0
755.5,Nordrhein_Westfalen,Aachen_Kreis,74.0,3.0
877.0,Nordrhein_Westfalen,Düsseldorf,75.0,3.5
870.0,Nordrhein_Westfalen,Gelsenkirchen,110.0,3.0
1590.0,Bayern,München,60.0,2.0
566.0,Sachsen_Anhalt,Magdeburg,60.77,2.0
550.0,Nordrhein_Westfalen,Recklinghausen_Kreis,70.89,2.0
536.0,Berlin,Berlin,19.5,1.0
748.0,Nordrhein_Westfalen,Wuppertal,86.0,2.0
595.0,Mecklenburg_Vorpommern,Neubrandenburg,61.91,2.0
740.0,Baden_Württemberg,Rastatt_Kreis,84.0,3.0
1990.0,Nordrhein_Westfalen,Köln,110.0,3.0
540.0,Hessen,Odenwaldkreis,50.0,2.0
780.0,Sachsen,Dresden,80.39,3.0
899.0,Berlin,Berlin,58.6,2.0
365.0,Sachsen,Leipzig,38.15,1.0
380.0,Niedersachsen,Heidekreis,45.0,1.0
470.0,Nordrhein_Westfalen,Gelsenkirchen,78.0,4.5
576.0,Berlin,Berlin,32.0,1.0
1450.0,Baden_Württemberg,Esslingen_Kreis,100.0,4.0
410.0,Mecklenburg_Vorpommern,Uecker_Randow_Kreis,58.0,2.0
450.0,Sachsen,Zwickau_Kreis,59.0,2.0
430.0,Sachsen_Anhalt,Saalekreis,55.9,3.0
670.0,Nordrhein_Westfalen,Duisburg,73.43,3.0
487.54,Bayern,Würzburg_Kreis,60.62,2.2
285.18,Sachsen,Plauen,42.0,2.0
335.45,Sachsen,Bautzen_Kreis,50.1,2.0
1731.53,Nordrhein_Westfalen,Dortmund,138.43,4.0
425.0,Nordrhein_Westfalen,Oberhausen,50.0,2.0
1490.0,Hessen,Offenbach_Kreis,125.0,4.0
570.0,Baden_Württemberg,Stuttgart,25.0,1.0
395.0,Sachsen,Chemnitz,66.41,3.0
1000.0,Niedersachsen,Cuxhaven_Kreis,168.0,7.0
489.0,Bayern,Regensburg_Kreis,34.0,1.0
700.0,Nordrhein_Westfalen,Märkischer_Kreis,76.0,3.0
810.0,Nordrhein_Westfalen,Bonn,53.86,2.0
386.4,Sachsen,Plauen,60.0,2.0
849.0,Nordrhein_Westfalen,Wesel_Kreis,70.0,2.5
290.0,Nordrhein_Westfalen,Hagen,35.5,1.0
490.0,Sachsen,Chemnitz,64.0,3.0
374.4,Sachsen_Anhalt,Mansfeld_Südharz_Kreis,61.4,3.0
820.0,Nordrhein_Westfalen,Recklinghausen_Kreis,82.0,3.5
350.0,Sachsen,Meißen_Kreis,44.0,2.0
839.0,Hamburg,Hamburg,68.7,3.0
370.0,Sachsen_Anhalt,Burgenlandkreis,62.0,2.0
466.5,Nordrhein_Westfalen,Recklinghausen_Kreis,61.0,2.0
590.0,Baden_Württemberg,Mannheim,39.4,1.0
465.0,Nordrhein_Westfalen,Recklinghausen_Kreis,63.0,3.5
288.46,Sachsen,Plauen,32.93,1.0
